Ref_Date,GEO,IDENTITY,SEX,PROBLEM,STATS,Vector,Coordinate,Value
2012,Manitoba,First Nations (North American Indian),Both sexes,With long-term health problem: speech or language difficulties,Low 95% confidence interval (percent),v96689486,5.2.1.9.3,11.1
2012,Manitoba,First Nations (North American Indian),Both sexes,With long-term health problem: speech or language difficulties,High 95% confidence interval (percent),v96689487,5.2.1.9.4,26.2
2012,Manitoba,First Nations (North American Indian),Both sexes,With long-term health problem: other long-term condition,Number of persons,v96689488,5.2.1.10.1,750.0
2012,Manitoba,First Nations (North American Indian),Both sexes,With long-term health problem: other long-term condition,Percent,v96689489,5.2.1.10.2,9.2
2012,Manitoba,First Nations (North American Indian),Both sexes,With long-term health problem: other long-term condition,Low 95% confidence interval (percent),v96689490,5.2.1.10.3,5.8
2012,Manitoba,First Nations (North American Indian),Both sexes,With long-term health problem: other long-term condition,High 95% confidence interval (percent),v96689491,5.2.1.10.4,14.5
2012,Manitoba,First Nations (North American Indian),Both sexes,Not specified if has a long-term health problem,Number of persons,v96689492,5.2.1.11.1,F
2012,Manitoba,First Nations (North American Indian),Both sexes,Not specified if has a long-term health problem,Percent,v96689493,5.2.1.11.2,F
2012,Manitoba,First Nations (North American Indian),Both sexes,Not specified if has a long-term health problem,Low 95% confidence interval (percent),v96689494,5.2.1.11.3,F
2012,Manitoba,First Nations (North American Indian),Both sexes,Not specified if has a long-term health problem,High 95% confidence interval (percent),v96689495,5.2.1.11.4,F
2012,Manitoba,First Nations (North American Indian),Male,"Total, long-term health problems (self-reported)",Number of persons,v96689496,5.2.2.1.1,4200.0
2012,Manitoba,First Nations (North American Indian),Male,"Total, long-term health problems (self-reported)",Percent,v96689497,5.2.2.1.2,100.0
2012,Manitoba,First Nations (North American Indian),Male,"Total, long-term health problems (self-reported)",Low 95% confidence interval (percent),v96689498,5.2.2.1.3,100.0
2012,Manitoba,First Nations (North American Indian),Male,"Total, long-term health problems (self-reported)",High 95% confidence interval (percent),v96689499,5.2.2.1.4,100.0
2012,Manitoba,First Nations (North American Indian),Male,With no long-term health problem,Number of persons,v96689500,5.2.2.2.1,1400.0
2012,Manitoba,First Nations (North American Indian),Male,With no long-term health problem,Percent,v96689501,5.2.2.2.2,33.3
2012,Manitoba,First Nations (North American Indian),Male,With no long-term health problem,Low 95% confidence interval (percent),v96689502,5.2.2.2.3,22.2
2012,Manitoba,First Nations (North American Indian),Male,With no long-term health problem,High 95% confidence interval (percent),v96689503,5.2.2.2.4,46.9
2012,Manitoba,First Nations (North American Indian),Male,With long-term health problems,Number of persons,v96689504,5.2.2.3.1,2720.0
2012,Manitoba,First Nations (North American Indian),Male,With long-term health problems,Percent,v96689505,5.2.2.3.2,64.8
2012,Manitoba,First Nations (North American Indian),Male,With long-term health problems,Low 95% confidence interval (percent),v96689506,5.2.2.3.3,51.2
2012,Manitoba,First Nations (North American Indian),Male,With long-term health problems,High 95% confidence interval (percent),v96689507,5.2.2.3.4,76.2
2012,Manitoba,First Nations (North American Indian),Male,With long-term health problem: asthma,Number of persons,v96689508,5.2.2.4.1,1640.0
2012,Manitoba,First Nations (North American Indian),Male,With long-term health problem: asthma,Percent,v96689509,5.2.2.4.2,39.0
2012,Manitoba,First Nations (North American Indian),Male,With long-term health problem: asthma,Low 95% confidence interval (percent),v96689510,5.2.2.4.3,26.1
2012,Manitoba,First Nations (North American Indian),Male,With long-term health problem: asthma,High 95% confidence interval (percent),v96689511,5.2.2.4.4,53.8
2012,Manitoba,First Nations (North American Indian),Male,With long-term health problem: allergies,Number of persons,v96689512,5.2.2.5.1,F
2012,Manitoba,First Nations (North American Indian),Male,With long-term health problem: allergies,Percent,v96689513,5.2.2.5.2,F
2012,Manitoba,First Nations (North American Indian),Male,With long-term health problem: allergies,Low 95% confidence interval (percent),v96689514,5.2.2.5.3,F
2012,Manitoba,First Nations (North American Indian),Male,With long-term health problem: allergies,High 95% confidence interval (percent),v96689515,5.2.2.5.4,F
2012,Manitoba,First Nations (North American Indian),Male,With long-term health problem: learning disability,Number of persons,v96689516,5.2.2.6.1,F
2012,Manitoba,First Nations (North American Indian),Male,With long-term health problem: learning disability,Percent,v96689517,5.2.2.6.2,F
2012,Manitoba,First Nations (North American Indian),Male,With long-term health problem: learning disability,Low 95% confidence interval (percent),v96689518,5.2.2.6.3,F
2012,Manitoba,First Nations (North American Indian),Male,With long-term health problem: learning disability,High 95% confidence interval (percent),v96689519,5.2.2.6.4,F
2012,Manitoba,First Nations (North American Indian),Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Number of persons,v96689520,5.2.2.7.1,F
2012,Manitoba,First Nations (North American Indian),Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Percent,v96689521,5.2.2.7.2,F
2012,Manitoba,First Nations (North American Indian),Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Low 95% confidence interval (percent),v96689522,5.2.2.7.3,F
2012,Manitoba,First Nations (North American Indian),Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),High 95% confidence interval (percent),v96689523,5.2.2.7.4,F
2012,Manitoba,First Nations (North American Indian),Male,"With long-term health problem: emotional, psychological or nervous difficulties",Number of persons,v96689524,5.2.2.8.1,F
2012,Manitoba,First Nations (North American Indian),Male,"With long-term health problem: emotional, psychological or nervous difficulties",Percent,v96689525,5.2.2.8.2,F
2012,Manitoba,First Nations (North American Indian),Male,"With long-term health problem: emotional, psychological or nervous difficulties",Low 95% confidence interval (percent),v96689526,5.2.2.8.3,F
2012,Manitoba,First Nations (North American Indian),Male,"With long-term health problem: emotional, psychological or nervous difficulties",High 95% confidence interval (percent),v96689527,5.2.2.8.4,F
2012,Manitoba,First Nations (North American Indian),Male,With long-term health problem: speech or language difficulties,Number of persons,v96689528,5.2.2.9.1,890.0
2012,Manitoba,First Nations (North American Indian),Male,With long-term health problem: speech or language difficulties,Percent,v96689529,5.2.2.9.2,21.2
2012,Manitoba,First Nations (North American Indian),Male,With long-term health problem: speech or language difficulties,Low 95% confidence interval (percent),v96689530,5.2.2.9.3,12.7
2012,Manitoba,First Nations (North American Indian),Male,With long-term health problem: speech or language difficulties,High 95% confidence interval (percent),v96689531,5.2.2.9.4,33.4
2012,Manitoba,First Nations (North American Indian),Male,With long-term health problem: other long-term condition,Number of persons,v96689532,5.2.2.10.1,510.0
2012,Manitoba,First Nations (North American Indian),Male,With long-term health problem: other long-term condition,Percent,v96689533,5.2.2.10.2,12.1
2012,Manitoba,First Nations (North American Indian),Male,With long-term health problem: other long-term condition,Low 95% confidence interval (percent),v96689534,5.2.2.10.3,6.6
2012,Manitoba,First Nations (North American Indian),Male,With long-term health problem: other long-term condition,High 95% confidence interval (percent),v96689535,5.2.2.10.4,21.7
2012,Manitoba,First Nations (North American Indian),Male,Not specified if has a long-term health problem,Number of persons,v96689536,5.2.2.11.1,F
2012,Manitoba,First Nations (North American Indian),Male,Not specified if has a long-term health problem,Percent,v96689537,5.2.2.11.2,F
2012,Manitoba,First Nations (North American Indian),Male,Not specified if has a long-term health problem,Low 95% confidence interval (percent),v96689538,5.2.2.11.3,F
2012,Manitoba,First Nations (North American Indian),Male,Not specified if has a long-term health problem,High 95% confidence interval (percent),v96689539,5.2.2.11.4,F
2012,Manitoba,First Nations (North American Indian),Female,"Total, long-term health problems (self-reported)",Number of persons,v96689540,5.2.3.1.1,3920.0
2012,Manitoba,First Nations (North American Indian),Female,"Total, long-term health problems (self-reported)",Percent,v96689541,5.2.3.1.2,100.0
2012,Manitoba,First Nations (North American Indian),Female,"Total, long-term health problems (self-reported)",Low 95% confidence interval (percent),v96689542,5.2.3.1.3,100.0
2012,Manitoba,First Nations (North American Indian),Female,"Total, long-term health problems (self-reported)",High 95% confidence interval (percent),v96689543,5.2.3.1.4,100.0
2012,Manitoba,First Nations (North American Indian),Female,With no long-term health problem,Number of persons,v96689544,5.2.3.2.1,2520.0
2012,Manitoba,First Nations (North American Indian),Female,With no long-term health problem,Percent,v96689545,5.2.3.2.2,64.3
2012,Manitoba,First Nations (North American Indian),Female,With no long-term health problem,Low 95% confidence interval (percent),v96689546,5.2.3.2.3,49.8
2012,Manitoba,First Nations (North American Indian),Female,With no long-term health problem,High 95% confidence interval (percent),v96689547,5.2.3.2.4,76.6
2012,Manitoba,First Nations (North American Indian),Female,With long-term health problems,Number of persons,v96689548,5.2.3.3.1,1270.0
2012,Manitoba,First Nations (North American Indian),Female,With long-term health problems,Percent,v96689549,5.2.3.3.2,32.4
2012,Manitoba,First Nations (North American Indian),Female,With long-term health problems,Low 95% confidence interval (percent),v96689550,5.2.3.3.3,20.6
2012,Manitoba,First Nations (North American Indian),Female,With long-term health problems,High 95% confidence interval (percent),v96689551,5.2.3.3.4,47.2
2012,Manitoba,First Nations (North American Indian),Female,With long-term health problem: asthma,Number of persons,v96689552,5.2.3.4.1,F
2012,Manitoba,First Nations (North American Indian),Female,With long-term health problem: asthma,Percent,v96689553,5.2.3.4.2,F
2012,Manitoba,First Nations (North American Indian),Female,With long-term health problem: asthma,Low 95% confidence interval (percent),v96689554,5.2.3.4.3,F
2012,Manitoba,First Nations (North American Indian),Female,With long-term health problem: asthma,High 95% confidence interval (percent),v96689555,5.2.3.4.4,F
2012,Manitoba,First Nations (North American Indian),Female,With long-term health problem: allergies,Number of persons,v96689556,5.2.3.5.1,F
2012,Manitoba,First Nations (North American Indian),Female,With long-term health problem: allergies,Percent,v96689557,5.2.3.5.2,F
2012,Manitoba,First Nations (North American Indian),Female,With long-term health problem: allergies,Low 95% confidence interval (percent),v96689558,5.2.3.5.3,F
2012,Manitoba,First Nations (North American Indian),Female,With long-term health problem: allergies,High 95% confidence interval (percent),v96689559,5.2.3.5.4,F
2012,Manitoba,First Nations (North American Indian),Female,With long-term health problem: learning disability,Number of persons,v96689560,5.2.3.6.1,F
2012,Manitoba,First Nations (North American Indian),Female,With long-term health problem: learning disability,Percent,v96689561,5.2.3.6.2,F
2012,Manitoba,First Nations (North American Indian),Female,With long-term health problem: learning disability,Low 95% confidence interval (percent),v96689562,5.2.3.6.3,F
2012,Manitoba,First Nations (North American Indian),Female,With long-term health problem: learning disability,High 95% confidence interval (percent),v96689563,5.2.3.6.4,F
2012,Manitoba,First Nations (North American Indian),Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Number of persons,v96689564,5.2.3.7.1,F
2012,Manitoba,First Nations (North American Indian),Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Percent,v96689565,5.2.3.7.2,F
2012,Manitoba,First Nations (North American Indian),Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Low 95% confidence interval (percent),v96689566,5.2.3.7.3,F
2012,Manitoba,First Nations (North American Indian),Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),High 95% confidence interval (percent),v96689567,5.2.3.7.4,F
2012,Manitoba,First Nations (North American Indian),Female,"With long-term health problem: emotional, psychological or nervous difficulties",Number of persons,v96689568,5.2.3.8.1,F
2012,Manitoba,First Nations (North American Indian),Female,"With long-term health problem: emotional, psychological or nervous difficulties",Percent,v96689569,5.2.3.8.2,F
2012,Manitoba,First Nations (North American Indian),Female,"With long-term health problem: emotional, psychological or nervous difficulties",Low 95% confidence interval (percent),v96689570,5.2.3.8.3,F
